player_id,date,market_value_in_eur,current_club_name,current_club_id,player_club_domestic_competition_id
475410,2020-12-29,1500000,Cagliari Calcio,4172,IT1
476140,2020-12-29,125000,Avangard Kursk,2698,RU1
476142,2020-12-29,400000,FK Krasnodar 2,16704,RU1
476274,2020-12-29,300000,Akhmat Grozny,3725,RU1
476275,2020-12-29,175000,Forte Taganrog,3691,RU1
476598,2020-12-29,100000,FK Chita (-2022),3691,RU1
476624,2020-12-29,75000,Benevento Calcio,4171,IT1
476626,2020-12-29,250000,Irtysh Omsk,2696,RU1
477920,2020-12-29,150000,FK Khimki 2,3719,RU1
480424,2020-12-29,450000,Volgar Astrakhan,28095,RU1
480425,2020-12-29,300000,Baltika Kaliningrad,2410,RU1
481834,2020-12-29,3000000,Cagliari Calcio,1390,IT1
482792,2020-12-29,300000,Bologna Primavera,1025,IT1
485657,2020-12-29,300000,Torpedo Moskau,1083,RU1
485658,2020-12-29,400000,FK Ufa,3725,RU1
485961,2020-12-29,250000,Akhmat Grozny,3725,RU1
486083,2020-12-29,700000,Zenit St. Petersburg,1083,RU1
486084,2020-12-29,150000,Lokomotiv-Kazanka Moscow,21507,
486624,2020-12-29,18000000,Bologna FC 1909,28844,SA1
487828,2020-12-29,300000,Udinese Calcio,410,IT1
487829,2020-12-29,500000,ACF Fiorentina,430,IT1
487843,2020-12-29,1000000,AC Milan,252,IT1
488849,2020-12-29,50000,Akhmat Grozny,3725,RU1
489814,2020-12-29,275000,FK Tyumen,16704,RU1
489815,2020-12-29,600000,FK Khimki,3719,RU1
490365,2020-12-29,550000,FK Orenburg,14589,RU1
492556,2020-12-29,1500000,Spartak Moscow,6079,
494954,2020-12-29,350000,FC Orenburg,14589,RU1
495845,2020-12-29,400000,Chaika Peschanokopskoe,3725,RU1
497291,2020-12-29,10000000,Bologna FC 1909,703,GB1
499721,2020-12-29,14000000,Zenit St. Petersburg,964,RU1
500067,2020-12-29,8000000,CSKA Moscow,368,ES1
500102,2020-12-29,100000,Sparta-Krymteplitsa Molodezhnoe,4128,RU1
501249,2020-12-29,75000,Spartak Moskow II,232,RU1
501250,2020-12-29,150000,Spartak Moskow II,1083,RU1
501252,2020-12-29,100000,FK Ufa II,28095,RU1
501767,2020-12-29,125000,Lokomotiv-Kazanka Moscow,21507,
501769,2020-12-29,200000,Zenit St. Petersburg II,1083,RU1
501770,2020-12-29,100000,Lokomotiv Moscow II,932,RU1
501775,2020-12-29,100000,Rubin Kazan II,2698,RU1
502670,2020-12-29,10000000,Rubin Kazan,583,FR1
502821,2020-12-29,2500000,AS Roma,11,GB1
503639,2020-12-29,225000,Dynamo 2 Moscow,121,RU1
503997,2020-12-29,175000,FK Essentuki (- 2023),932,RU1
503998,2020-12-29,100000,Ural 2 Ekaterinburg,11127,RU1
504001,2020-12-29,250000,FC Krasnodar 2,41194,
504825,2020-12-29,150000,FC Crotone,4083,IT1
507170,2020-12-29,175000,FK Leningradets ,2698,RU1
507479,2020-12-29,2000000,Genoa CFC,452,C1
507486,2020-12-29,5000000,Parma Calcio 1913,1025,IT1
513257,2020-12-29,125000,FK Tambov II (-2021),3719,RU1
515050,2020-12-29,150000,Zenit 2 St. Petersburg,1083,RU1
515051,2020-12-29,225000,Lokomotiv-Kazanka Moscow,932,RU1
515054,2020-12-29,175000,Lokomotiv-Kazanka Moscow,932,RU1
515056,2020-12-29,400000,Spartak 2 Moscow ,14589,RU1
515058,2020-12-29,150000,Shinnik Yaroslavl,2410,RU1
515073,2020-12-29,325000,Anzhi Makhachkala ( -2022),2700,RU1
515074,2020-12-29,100000,Rotor Volgograd,3609,RU1
515075,2020-12-29,200000,Anzhi Makhachkala ( -2022),2700,RU1
515076,2020-12-29,250000,Anzhi Makhachkala ( -2022),2700,RU1
515078,2020-12-29,200000,Ural 2 Ekaterinburg,11127,RU1
515249,2020-12-29,250000,Lokomotiv-Kazanka Moscow,21507,
515501,2020-12-29,100000,Without Club,1186,RU1
515506,2020-12-29,400000,FC Khimki,3719,RU1
515744,2020-12-29,650000,FC Krasnodar 2,16704,RU1
515747,2020-12-29,250000,FK Krasnodar 2,16704,RU1
516716,2020-12-29,6000000,Torino FC,506,IT1
516737,2020-12-29,400000,Alania Vladikavkaz,14589,RU1
516747,2020-12-29,300000,FK Leningradets ,2696,RU1
516749,2020-12-29,225000,Spartak 2 Moscow ,40280,
516750,2020-12-29,175000,Spartak Moskow II,232,RU1
516751,2020-12-29,500000,Chertanovo Moscow,932,RU1
517669,2020-12-29,300000,Baltika Kaliningrad,1085,PO1
517821,2020-12-29,400000,FC Nizhniy Novgorod,14589,RU1
518258,2020-12-29,100000,Spartak Moskow II,232,RU1
518260,2020-12-29,150000,Zenit St. Petersburg II,964,RU1
518261,2020-12-29,1500000,CSKA Moscow,2410,RU1
519817,2020-12-29,300000,FK Krasnodar 2,16704,RU1
519825,2020-12-29,250000,FK Krasnodar 2,16704,RU1
520060,2020-12-29,150000,FC Krasnodar II,41231,RU1
520061,2020-12-29,150000,FK Krasnodar II,16704,RU1
520064,2020-12-29,250000,CSKA Moscow II,14589,RU1
520067,2020-12-29,300000,Spartak 2 Moscow ( -2022),232,RU1
520073,2020-12-29,300000,Spartak 2 Moscow ,232,RU1
520074,2020-12-29,350000,Spartak 2 Moscow ( -2022),232,RU1
521611,2020-12-29,200000,Neftekhimik Nizhnekamsk,41201,RU1
521845,2020-12-29,350000,SKA Khabarovsk,6992,UKR1
522030,2020-12-29,1200000,Rubin Kazan,232,RU1
522121,2020-12-29,275000,FK Tver,3729,RU1
522142,2020-12-29,50000,Spartak Moskow II,232,RU1
522145,2020-12-29,50000,Zenit St. Petersburg II,2698,RU1
522336,2020-12-29,150000,Khimik Novomoskovsk,3729,RU1
523315,2020-12-29,1000000,CSKA Moscow,6456,PL1
523363,2020-12-29,2000000,FC Krasnodar,537,BRA1
524481,2020-12-29,20000000,AS Roma,18487,SA1
524779,2020-12-29,275000,Zenit 2 St. Petersburg,964,RU1
524791,2020-12-29,500000,Veles Moscow,58065,
524941,2020-12-29,125000,Retired,3725,RU1
525477,2020-12-29,100000,Rotor Volgograd,3609,RU1
525692,2020-12-29,175000,SKA Rostov-na-Donu,6673,
525701,2020-12-29,200000,Irtysh Omsk,3729,RU1
525704,2020-12-29,4000000,Genoa CFC,398,IT1
526448,2020-12-29,300000,Baltika Kaliningrad,2741,RU1
528235,2020-12-29,225000,Chertanovo Moscow,2696,RU1
528380,2020-12-29,250000,Kuban Krasnodar,67241,
529870,2020-12-29,200000,Zenit St. Petersburg II,14589,RU1
532040,2020-12-29,400000,Benevento Calcio,4171,IT1
532574,2020-12-29,500000,Torpedo Moskau,1186,RU1
532676,2020-12-29,400000,Dynamo 2 Moscow,121,RU1
532732,2020-12-29,6000000,CSKA Moscow,964,RU1
532745,2020-12-29,150000,FK Krasnodar II,16704,RU1
532792,2020-12-29,200000,Zenit 2 St. Petersburg,2700,RU1
534477,2020-12-29,200000,Krylya Sovetov Samara,14589,RU1
535469,2020-12-29,6000000,Parma Calcio 1913,126,TR1
535947,2020-12-29,250000,Tekstilshchik Ivanovo,964,RU1
535949,2020-12-29,250000,FK Orenburg,3719,RU1
535963,2020-12-29,300000,Akron Togliatti,2410,RU1
535968,2020-12-29,250000,Veles Moscow,28095,RU1
535974,2020-12-29,2500000,CSKA Moscow,71985,RU1
536835,2020-12-29,15000000,Atalanta BC,985,GB1
538954,2020-12-29,75000,FC Krasnodar II,2696,RU1
539134,2020-12-29,800000,AC Milan,398,IT1
539612,2020-12-29,100000,Benevento Calcio,4171,IT1
540941,2020-12-29,8000000,UC Sampdoria,1148,GB1
542338,2020-12-29,700000,FC Rostov,9010,BE1
543666,2020-12-29,400000,US Sassuolo,6574,IT1
543727,2020-12-29,800000,Parma Calcio 1913,120,TR1
546295,2020-12-29,600000,Torpedo Moskau,1186,RU1
547818,2020-12-29,25000,US Sassuolo,6574,IT1
549983,2020-12-29,300000,FC Orenburg,2698,RU1
550443,2020-12-29,75000,Benevento Calcio,4171,IT1
552223,2020-12-29,400000,Inter Milan,46,IT1
552472,2020-12-29,1000000,Spezia Calcio,130,IT1
555135,2020-12-29,175000,Zenit St. Petersburg II,1083,RU1
555137,2020-12-29,50000,FK Leningradets ,1083,RU1
555143,2020-12-29,500000,Dynamo 2 Moscow,681,ES1
555146,2020-12-29,250000,CSKA Moscow,2410,RU1
555154,2020-12-29,75000,CSKA Moscow II,2410,RU1
555164,2020-12-29,50000,Spartak Moskow II,232,RU1
555166,2020-12-29,125000,Spartak Moskow II,6189,
555172,2020-12-29,300000,Chertanovo Moscow,43502,
555837,2020-12-29,100000,Lokomotiv Moscow II,11749,
556385,2020-12-29,1000000,Hellas Verona,148,GB1
558631,2020-12-29,75000,CSKA Moscow II,11755,
560956,2020-12-29,250000,Krylya Sovetov Samara,2696,RU1
561856,2020-12-29,125000,FK Rostov II,1083,RU1
561883,2020-12-29,300000,Rubin Kazan,49702,RU1
563692,2020-12-29,4500000,CSKA Moscow,1023,BRA1
563812,2020-12-29,3200000,Cagliari Calcio,221,BRA1
564305,2020-12-29,200000,Torino FC,1390,IT1
566046,2020-12-29,250000,CSKA Moscow,2410,RU1
567021,2020-12-29,200000,Ural 2 Ekaterinburg,11127,RU1
567022,2020-12-29,175000,Anzhi Makhachkala ( -2022),2700,RU1
567023,2020-12-29,300000,FC Ufa,75231,RU1
567217,2020-12-29,4000000,Hellas Verona,452,C1
568318,2020-12-29,700000,PFK Tambov,3205,TR1
569384,2020-12-29,3500000,Spezia Calcio,368,ES1
570423,2020-12-29,2500000,FC Rostov,121,RU1
570508,2020-12-29,250000,Irtysh Omsk,11127,RU1
570817,2020-12-29,5000000,Parma Calcio 1913,130,IT1
570909,2020-12-29,200000,FK Khimki 2,3719,RU1
573366,2020-12-29,100000,Lokomotiv Moscow II,932,RU1
573979,2020-12-29,600000,ACF Fiorentina,237,ES1
574495,2020-12-29,1000000,UC Sampdoria,239,NO1
574930,2020-12-29,300000,Volgar Astrakhan,14589,RU1
574934,2020-12-29,125000,FK Krasnodar 3 (-2021),16704,RU1
575407,2020-12-29,150000,FK Orenburg-2,14589,RU1
575408,2020-12-29,150000,FK Orenburg,14589,RU1
575410,2020-12-29,75000,FK Orenburg-2,14589,RU1
575783,2020-12-29,200000,Zenit 2 St. Petersburg,964,RU1
576743,2020-12-29,75000,FK Tver,41231,RU1
576983,2020-12-29,100000,PFK Tambov,41201,RU1
577718,2020-12-29,150000,Krylya Sovetov Samara,2696,RU1
582058,2020-12-29,125000,Fakel Voronezh,1124,RU1
582070,2020-12-29,400000,Volgar Astrakhan,2698,RU1
582074,2020-12-29,450000,FC Nizhniy Novgorod,1083,RU1
582232,2020-12-29,250000,Neftekhimik Nizhnekamsk,3733,
582343,2020-12-29,200000,Forte Taganrog,1083,RU1
583790,2020-12-29,150000,Akhmat Grozny II,3725,RU1
584213,2020-12-29,100000,FK Sochi II,41231,RU1
584231,2020-12-29,200000,KamAZ Naberezhnye Chelny,2698,RU1
585013,2020-12-29,500000,SKA Khabarovsk,11127,RU1
585949,2020-12-29,2000000,AC Milan,506,IT1
587458,2020-12-29,3500000,Spezia Calcio,3522,IT1
587960,2020-12-29,75000,FK Yevpatoria,2227,UKR1
588260,2020-12-29,200000,Irtysh Omsk,12420,
591949,2020-12-29,5000000,Bologna FC 1909,1148,GB1
596522,2020-12-29,150000,Ural 2 Ekaterinburg,11127,RU1
596523,2020-12-29,200000,FC Sochi,41231,RU1
598479,2020-12-29,200000,Chertanovo Moscow,2696,RU1
598828,2020-12-29,175000,KamAZ Naberezhnye Chelny,3243,
598979,2020-12-29,100000,FK Essentuki (- 2023),28095,RU1
599046,2020-12-29,175000,Spartak Nalchik,2698,RU1
599150,2020-12-29,125000,Nosta Novotroitsk,11135,
599203,2020-12-29,2000000,Rubin Kazan,3205,TR1
599287,2020-12-29,200000,Ural 2 Ekaterinburg,11127,RU1
599421,2020-12-29,100000,FK Khimki 2,3719,RU1
600312,2020-12-29,250000,FK Krasnodar 2,16704,RU1
600464,2020-12-29,200000,Alania Vladikavkaz,49702,RU1
601441,2020-12-29,25000,Zenit St. Petersburg II,6082,
601445,2020-12-29,700000,Zenit St. Petersburg,964,RU1
601446,2020-12-29,225000,Dynamo 2 Moscow,1186,RU1
601451,2020-12-29,50000,Rotor Volgograd II,3609,RU1
601454,2020-12-29,100000,Arsenal Tula II,3729,RU1
601500,2020-12-29,300000,Baltika Kaliningrad,1083,RU1
601526,2020-12-29,150000,Fakel Voronezh,2698,RU1
601851,2020-12-29,200000,Volgar Astrakhan,6432,
601852,2020-12-29,350000,FC Krasnodar 2,41231,RU1
601856,2020-12-29,100000,FK Krasnodar II,1186,RU1
603416,2020-12-29,700000,PFK Tambov,41201,RU1
604207,2020-12-29,200000,Parma Calcio 1913,130,IT1
605532,2020-12-29,275000,Torpedo Moskau,1186,RU1
605534,2020-12-29,700000,FC Khimki,3719,RU1
605627,2020-12-29,500000,Akhmat Grozny,3725,RU1
605923,2020-12-29,250000,Ural 2 Ekaterinburg,11127,RU1
606526,2020-12-29,250000,Lokomotiv-Kazanka Moscow,2741,RU1
607809,2020-12-29,125000,Ural 2 Ekaterinburg,11127,RU1
607814,2020-12-29,200000,Zenit 2 St. Petersburg,41231,RU1
608469,2020-12-29,9000000,CSKA Moscow,288,ARG1
612869,2020-12-29,50000,Rosich Moskovsky,53921,
613665,2020-12-29,175000,FK Khimki 2,3719,RU1
614464,2020-12-29,250000,Lokomotiv-Kazanka Moscow,1050,ES1
614776,2020-12-29,100000,CSKA Moscow II,11755,
615316,2020-12-29,300000,Torpedo Moskau,1186,RU1
615377,2020-12-29,150000,FK Kolomna,41201,RU1
615378,2020-12-29,75000,Without Club,41201,RU1
615648,2020-12-29,100000,Irtysh Omsk,11127,RU1
616631,2020-12-29,1000000,Atalanta BC,13,ES1
617170,2020-12-29,800000,Udinese Calcio,410,IT1
617520,2020-12-29,275000,FC Krasnodar 2,16704,RU1
621150,2020-12-29,150000,KamAZ Naberezhnye Chelny,14589,RU1
621151,2020-12-29,50000,Nosta Novotroitsk,14589,RU1
621152,2020-12-29,125000,Volga Uljanovsk,14589,RU1
621223,2020-12-29,50000,FC Crotone,4083,IT1
621436,2020-12-29,700000,Arsenal Tula,3725,RU1
621553,2020-12-29,250000,FC Nizhniy Novgorod,1083,RU1
621586,2020-12-29,50000,FC Rostov II,11746,
621589,2020-12-29,125000,Krylya Sovetov 2 Samara,1083,RU1
621592,2020-12-29,300000,Akron Togliatti,71985,RU1
621648,2020-12-29,225000,Anzhi Makhachkala ( -2022),2700,RU1
622458,2020-12-29,100000,FK Kolomna,2700,RU1
622461,2020-12-29,100000,Lokomotiv Moscow II,2696,RU1
622477,2020-12-29,175000,Anzhi Makhachkala,75231,RU1
622480,2020-12-29,175000,Anzhi Makhachkala ( -2022),2700,RU1
623232,2020-12-29,100000,Krylya Sovetov 2 Samara,61352,
623249,2020-12-29,50000,FC Krasnodar 3 (-2021),46752,
623251,2020-12-29,250000,Veles Moscow,41201,RU1
623254,2020-12-29,50000,Unknown,28095,RU1
623274,2020-12-29,250000,Lokomotiv-Kazanka Moscow,41231,RU1
623305,2020-12-29,50000,Ural 2 Ekaterinburg,11127,RU1
623306,2020-12-29,175000,Ural 2 Ekaterinburg,11127,RU1
623315,2020-12-29,100000,FK Ufa II,28095,RU1
623340,2020-12-29,150000,FK Orenburg,14589,RU1
623343,2020-12-29,100000,FK Orenburg-2,14589,RU1
623349,2020-12-29,100000,Rodina Moscow,3714,RU1
623375,2020-12-29,150000,Krylya Sovetov Samara,2696,RU1
623380,2020-12-29,350000,Veles Moscow,41231,RU1
623553,2020-12-29,300000,Akhmat Grozny,3725,RU1
623557,2020-12-29,175000,Akhmat Grozny II,3725,RU1
624548,2020-12-29,1200000,Spezia Calcio,3522,IT1
625202,2020-12-29,4800000,Parma Calcio 1913,130,IT1
629940,2020-12-29,75000,Without Club,121,RU1
633377,2020-12-29,800000,UC Sampdoria,3268,PO1
635298,2020-12-29,50000,FK Sochi II,41231,RU1
638365,2020-12-29,250000,Dynamo Moscow,121,RU1
644676,2020-12-29,2300000,Hellas Verona,1403,MEX1
645682,2020-12-29,250000,FC Krasnodar 2,41194,
646894,2020-12-29,150000,CSKA Moscow II,3725,RU1
646896,2020-12-29,150000,CSKA Moscow II,11755,
648779,2020-12-29,6000000,Torino FC,141,TR1
649261,2020-12-29,150000,Rubin Kazan II,49702,RU1
649301,2020-12-29,175000,Zenit St. Petersburg II,75231,RU1
649303,2020-12-29,250000,Spartak 2 Moscow ,232,RU1
651139,2020-12-29,200000,Rotor Volgograd II,3609,RU1
651269,2020-12-29,1500000,FC Rostov,452,C1
651551,2020-12-29,100000,Zenit 2 St. Petersburg,3719,RU1
651552,2020-12-29,50000,Rubin Kazan II,2698,RU1
